==PROF== Connected to process 3726404 (/tmp/cuda-gx.test)
GEOM D7 o (3584,3584)
GEOM D7 down (3584,18944)
GEOM 1.5B o (1536,1536)
GEOM 1.5B down (1536,8960)
GEOM 0.5B o (896,896)
GEOM 0.5B down (896,4864)
GEOM qwen3-4b o (2560,4096)
GEOM qwen3-4b down (2560,9728)
GEOM llama3-8b o (4096,4096)
GEOM llama3-8b down (4096,14336)
GEOM gemma3-1b down (1152,6912)
GEOM 3b down (2048,11008)
PASS
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","c2clink__enabled_mask","c2clink__present","device__attribute_architecture","device__attribute_async_engine_count","device__attribute_can_flush_remote_writes","device__attribute_can_map_host_memory","device__attribute_can_tex2d_gather","device__attribute_can_use_64_bit_stream_mem_ops","device__attribute_can_use_64_bit_stream_mem_ops_v1","device__attribute_can_use_host_pointer_for_registered_mem","device__attribute_can_use_stream_mem_ops_v1","device__attribute_can_use_stream_wait_value_nor","device__attribute_can_use_stream_wait_value_nor_v1","device__attribute_chip","device__attribute_clock_rate","device__attribute_cluster_launch","device__attribute_compute_capability_major","device__attribute_compute_capability_minor","device__attribute_compute_mode","device__attribute_compute_preemption_supported","device__attribute_concurrent_kernels","device__attribute_concurrent_managed_access","device__attribute_confidential_computing_mode","device__attribute_cooperative_launch","device__attribute_cooperative_multi_device_launch","device__attribute_deferred_mapping_cuda_array_supported","device__attribute_device_index","device__attribute_direct_managed_mem_access_from_host","device__attribute_display_name","device__attribute_dma_buf_supported","device__attribute_ecc_enabled","device__attribute_fb_bus_width","device__attribute_fbp_count","device__attribute_generic_compression_supported","device__attribute_global_l1_cache_supported","device__attribute_global_memory_bus_width","device__attribute_gpu_direct_rdma_flush_writes_options","device__attribute_gpu_direct_rdma_supported","device__attribute_gpu_direct_rdma_with_cuda_vmm_supported","device__attribute_gpu_direct_rdma_writes_ordering","device__attribute_gpu_overlap","device__attribute_gpu_pci_device_id","device__attribute_gpu_pci_ext_device_id","device__attribute_gpu_pci_ext_downstream_link_rate","device__attribute_gpu_pci_ext_downstream_link_width","device__attribute_gpu_pci_ext_gen","device__attribute_gpu_pci_ext_gpu_gen","device__attribute_gpu_pci_ext_gpu_link_rate","device__attribute_gpu_pci_ext_gpu_link_width","device__attribute_gpu_pci_revision_id","device__attribute_gpu_pci_sub_system_id","device__attribute_handle_type_fabric_supported","device__attribute_handle_type_posix_file_descriptor_supported","device__attribute_handle_type_win32_handle_supported","device__attribute_handle_type_win32_kmt_handle_supported","device__attribute_host_native_atomic_supported","device__attribute_host_numa_id","device__attribute_host_register_supported","device__attribute_implementation","device__attribute_integrated","device__attribute_ipc_event_supported","device__attribute_kernel_exec_timeout","device__attribute_l2_cache_size","device__attribute_l2s_count","device__attribute_limits_max_cta_per_sm","device__attribute_limits_num_tpcs","device__attribute_local_l1_cache_supported","device__attribute_managed_memory","device__attribute_max_access_policy_window_size","device__attribute_max_block_dim_x","device__attribute_max_block_dim_y","device__attribute_max_block_dim_z","device__attribute_max_blocks_per_multiprocessor","device__attribute_max_gpu_frequency_khz","device__attribute_max_grid_dim_x","device__attribute_max_grid_dim_y","device__attribute_max_grid_dim_z","device__attribute_max_ipc_per_multiprocessor","device__attribute_max_ipc_per_scheduler","device__attribute_max_mem_frequency_khz","device__attribute_max_persisting_l2_cache_size","device__attribute_max_pitch","device__attribute_max_registers_per_block","device__attribute_max_registers_per_multiprocessor","device__attribute_max_registers_per_thread","device__attribute_max_shared_memory_per_block","device__attribute_max_shared_memory_per_block_optin","device__attribute_max_shared_memory_per_multiprocessor","device__attribute_max_threads_per_block","device__attribute_max_threads_per_multiprocessor","device__attribute_max_warps_per_multiprocessor","device__attribute_max_warps_per_scheduler","device__attribute_maximum_surface1d_layered_layers","device__attribute_maximum_surface1d_layered_width","device__attribute_maximum_surface1d_width","device__attribute_maximum_surface2d_height","device__attribute_maximum_surface2d_layered_height","device__attribute_maximum_surface2d_layered_layers","device__attribute_maximum_surface2d_layered_width","device__attribute_maximum_surface2d_width","device__attribute_maximum_surface3d_depth","device__attribute_maximum_surface3d_height","device__attribute_maximum_surface3d_width","device__attribute_maximum_surfacecubemap_layered_layers","device__attribute_maximum_surfacecubemap_layered_width","device__attribute_maximum_surfacecubemap_width","device__attribute_maximum_texture1d_layered_layers","device__attribute_maximum_texture1d_layered_width","device__attribute_maximum_texture1d_linear_width","device__attribute_maximum_texture1d_mipmapped_width","device__attribute_maximum_texture1d_width","device__attribute_maximum_texture2d_gather_height","device__attribute_maximum_texture2d_gather_width","device__attribute_maximum_texture2d_height","device__attribute_maximum_texture2d_layered_height","device__attribute_maximum_texture2d_layered_layers","device__attribute_maximum_texture2d_layered_width","device__attribute_maximum_texture2d_linear_height","device__attribute_maximum_texture2d_linear_pitch","device__attribute_maximum_texture2d_linear_width","device__attribute_maximum_texture2d_mipmapped_height","device__attribute_maximum_texture2d_mipmapped_width","device__attribute_maximum_texture2d_width","device__attribute_maximum_texture3d_depth","device__attribute_maximum_texture3d_depth_alternate","device__attribute_maximum_texture3d_height","device__attribute_maximum_texture3d_height_alternate","device__attribute_maximum_texture3d_width","device__attribute_maximum_texture3d_width_alternate","device__attribute_maximum_texturecubemap_layered_layers","device__attribute_maximum_texturecubemap_layered_width","device__attribute_maximum_texturecubemap_width","device__attribute_mem_sync_domain_count","device__attribute_memory_clock_rate","device__attribute_memory_pools_supported","device__attribute_mempool_supported_handle_types","device__attribute_mps_enabled","device__attribute_multi_gpu_board","device__attribute_multi_gpu_board_group_id","device__attribute_multicast_supported","device__attribute_multiprocessor_count","device__attribute_num_l2s_per_fbp","device__attribute_num_schedulers_per_multiprocessor","device__attribute_num_tex_per_multiprocessor","device__attribute_numa_config","device__attribute_pageable_memory_access","device__attribute_pageable_memory_access_uses_host_page_tables","device__attribute_pci_bus_id","device__attribute_pci_device_id","device__attribute_pci_domain_id","device__attribute_ram_location","device__attribute_ram_type","device__attribute_reserved_shared_memory_per_block","device__attribute_sass_level","device__attribute_single_to_double_precision_perf_ratio","device__attribute_sparse_cuda_array_supported","device__attribute_stream_priorities_supported","device__attribute_surface_alignment","device__attribute_tcc_driver","device__attribute_tensor_map_access_supported","device__attribute_texture_alignment","device__attribute_texture_pitch_alignment","device__attribute_total_constant_memory","device__attribute_total_memory","device__attribute_unified_addressing","device__attribute_unified_function_pointers","device__attribute_virtual_address_management_supported","device__attribute_warp_size","gpu__time_duration.avg","gpu__time_duration.max","gpu__time_duration.min","gpu__time_duration.sum","launch__barrier_count","launch__block_dim_x","launch__block_dim_y","launch__block_dim_z","launch__block_size","launch__context_id","launch__device_id","launch__execution_model","launch__func_cache_config","launch__function_pcs","launch__grid_dim_x","launch__grid_dim_y","launch__grid_dim_z","launch__grid_size","launch__kernel_name","launch__occupancy_limit_blocks","launch__occupancy_limit_registers","launch__occupancy_limit_shared_mem","launch__occupancy_limit_warps","launch__occupancy_per_block_size","launch__occupancy_per_register_count","launch__occupancy_per_shared_mem_size","launch__persisting_l2_cache_size","launch__registers_per_thread","launch__registers_per_thread_allocated","launch__shared_mem_config_size","launch__shared_mem_per_block","launch__shared_mem_per_block_allocated","launch__shared_mem_per_block_driver","launch__shared_mem_per_block_dynamic","launch__shared_mem_per_block_static","launch__sm_count","launch__stack_size","launch__stream_id","launch__thread_count","launch__tpc_count","launch__tpc_enabled","launch__user_grid_dim_x","launch__user_grid_dim_y","launch__user_grid_dim_z","launch__user_grid_size","launch__uses_blocks_as_clusters","launch__uses_cdp","launch__uses_green_context","launch__uses_mps","launch__uses_nvlink_centric_scheduling","launch__uses_vgpu","launch__waves_per_multiprocessor","numa__cpu_affinity","numa__dev_display_name_all","numa__id_cpu","numa__id_memory","nvlink__bandwidth","nvlink__count_logical","nvlink__count_physical","nvlink__destination_ports","nvlink__dev0Id","nvlink__dev0type","nvlink__dev1Id","nvlink__dev1type","nvlink__dev_display_name_all","nvlink__enabled_mask","nvlink__is_direct_link","nvlink__is_nvswitch_connected","nvlink__max_count","nvlink__peer_access","nvlink__peer_atomic","nvlink__source_ports","nvlink__system_access","nvlink__system_atomic","profiler__perfworks_session_reuse","profiler__replayer_passes","profiler__replayer_passes_type_warmup","sm__maximum_warps_avg_per_active_cycle","sm__maximum_warps_per_active_cycle_pct","smsp__maximum_warps_avg_per_active_cycle"
"1352","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,120","5,120","5,120","5,120","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1353","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,312","5,312","5,312","5,312","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1354","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,280","5,280","5,280","5,280","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1355","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,216","5,216","5,216","5,216","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1356","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,088","5,088","5,088","5,088","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1357","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","4,992","4,992","4,992","4,992","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1358","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,088","5,088","5,088","5,088","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1359","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,024","5,024","5,024","5,024","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1360","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,152","5,152","5,152","5,152","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1361","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","4,960","4,960","4,960","4,960","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1362","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,120","5,120","5,120","5,120","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
"1363","3726404","cuda-gx.test","127.0.0.1","gemv_w4a8_xs","2","20","(256, 1, 1)","(56, 1, 1)","0","7.5","0","0","352","3","0","1","1","1","0","1","0","1","0","356","1,815,000","0","7","5","0","1","1","1","No-CC","1","1","1","0","0","NVIDIA GeForce RTX 2070 SUPER","0","0","256","4","0","1","256","1","0","0","0","1","511,971,550","7,812","16,000","16","2","2","8,000","16","161","1,074,599,000","1","1","0","0","0","0","1","356","0","1","1","4,194,304","32","16","20","1","1","0","1,024","1,024","64","16","1,815,000","2,147,483,647","65,535","65,535","4","1","7,001,000","0","2,147,483,647","65,536","65,536","255","49,152","65,536","65,536","1,024","1,024","32","8","2,048","32,768","32,768","65,536","32,768","2,048","32,768","131,072","16,384","16,384","16,384","2,046","32,768","32,768","2,048","32,768","268,435,456","32,768","131,072","32,768","32,768","65,536","32,768","2,048","32,768","65,000","2,097,120","131,072","32,768","32,768","131,072","16,384","32,768","16,384","8,192","16,384","8,192","2,046","32,768","32,768","1","7,001,000","1","9","0","0","0","0","40","8","4","1","0","1","0","45","0","0","1","17","0","7","32","1","1","512","0","0","512","32","65,536","8,162,377,728","1","0","1","32","5,056","5,056","5,056","5,056","1","256","1","1","256","2","0","SIMT","CachePreferNone","1","56","1","1","56","","16","6","32","4","1,698","4,256","1,352","0","40","40","32,768","896","1,024","0","896","0","40","1,024","20","14,336","20","all","56","1","1","56","0","0","0","0","0","0","0.35","1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","32","100","8"
